timestamp_utc,datetime_utc,open,high,low,close
1776869820,2026-04-22 14:57:00,4735.29,4735.76,4733.53,4734.85
1776869880,2026-04-22 14:58:00,4734.76,4735.75,4733.30,4735.66
1776869940,2026-04-22 14:59:00,4735.77,4737.12,4735.60,4735.97
1776870000,2026-04-22 15:00:00,4736.05,4738.21,4736.05,4736.94
1776870060,2026-04-22 15:01:00,4736.95,4737.67,4735.63,4736.01
1776870120,2026-04-22 15:02:00,4736.09,4736.90,4734.32,4734.71
1776870180,2026-04-22 15:03:00,4734.76,4736.38,4734.54,4736.20
1776870240,2026-04-22 15:04:00,4736.24,4737.42,4734.67,4735.56
1776870300,2026-04-22 15:05:00,4735.43,4736.81,4735.06,4735.76
1776870360,2026-04-22 15:06:00,4735.74,4736.94,4735.20,4736.21
1776870420,2026-04-22 15:07:00,4736.10,4739.59,4736.10,4737.96
1776870480,2026-04-22 15:08:00,4738.00,4738.88,4737.67,4737.80
1776870540,2026-04-22 15:09:00,4737.81,4738.33,4734.94,4736.14
1776870600,2026-04-22 15:10:00,4736.15,4739.95,4736.08,4739.95
1776870660,2026-04-22 15:11:00,4739.92,4740.21,4738.32,4738.47
1776870720,2026-04-22 15:12:00,4738.50,4738.73,4736.17,4737.67
1776870780,2026-04-22 15:13:00,4737.44,4738.98,4736.66,4737.95
1776870840,2026-04-22 15:14:00,4737.94,4738.69,4737.50,4737.68
1776870900,2026-04-22 15:15:00,4737.66,4737.68,4735.40,4735.42
1776870960,2026-04-22 15:16:00,4735.43,4735.66,4731.20,4733.08
1776871020,2026-04-22 15:17:00,4733.04,4733.36,4729.54,4729.96
1776871080,2026-04-22 15:18:00,4729.98,4733.03,4729.93,4732.40
1776871140,2026-04-22 15:19:00,4732.35,4734.72,4731.36,4733.71
1776871200,2026-04-22 15:20:00,4733.59,4733.73,4731.48,4732.61
1776871260,2026-04-22 15:21:00,4732.57,4732.94,4731.69,4732.25
1776871320,2026-04-22 15:22:00,4732.22,4734.30,4732.09,4732.13
1776871380,2026-04-22 15:23:00,4732.14,4733.08,4730.82,4733.06
1776871440,2026-04-22 15:24:00,4733.04,4734.26,4732.86,4734.06
1776871500,2026-04-22 15:25:00,4734.02,4735.40,4733.79,4733.86
1776871560,2026-04-22 15:26:00,4733.79,4733.90,4731.09,4732.17
1776871620,2026-04-22 15:27:00,4732.08,4732.75,4731.10,4731.64
1776871680,2026-04-22 15:28:00,4731.62,4732.70,4731.62,4732.59
1776871740,2026-04-22 15:29:00,4732.59,4736.28,4732.15,4735.18
1776871800,2026-04-22 15:30:00,4735.15,4735.52,4733.33,4734.82
1776871860,2026-04-22 15:31:00,4734.84,4734.89,4731.34,4731.89
1776871920,2026-04-22 15:32:00,4731.75,4733.14,4731.72,4733.14
1776871980,2026-04-22 15:33:00,4733.16,4733.70,4732.67,4733.68
1776872040,2026-04-22 15:34:00,4733.66,4734.14,4732.66,4732.88
1776872100,2026-04-22 15:35:00,4733.04,4733.48,4727.94,4729.15
1776872160,2026-04-22 15:36:00,4729.05,4729.95,4727.60,4729.56
1776872220,2026-04-22 15:37:00,4729.62,4730.01,4728.88,4729.49
1776872280,2026-04-22 15:38:00,4729.49,4730.43,4726.82,4728.87
1776872340,2026-04-22 15:39:00,4728.78,4728.87,4727.30,4727.94
1776872400,2026-04-22 15:40:00,4727.94,4728.14,4726.02,4727.84
1776872460,2026-04-22 15:41:00,4727.80,4728.67,4727.21,4728.67
1776872520,2026-04-22 15:42:00,4728.67,4730.52,4727.32,4727.35
1776872580,2026-04-22 15:43:00,4727.39,4728.35,4726.48,4728.20
1776872640,2026-04-22 15:44:00,4728.30,4728.52,4726.59,4727.34
1776872700,2026-04-22 15:45:00,4727.23,4728.96,4726.81,4728.28
1776872760,2026-04-22 15:46:00,4728.36,4729.30,4727.62,4727.94
1776872820,2026-04-22 15:47:00,4727.96,4729.47,4727.48,4728.83
1776872880,2026-04-22 15:48:00,4728.84,4730.24,4728.84,4729.42
1776872940,2026-04-22 15:49:00,4729.41,4729.41,4728.02,4728.36
1776873000,2026-04-22 15:50:00,4728.19,4728.35,4727.08,4727.27
1776873060,2026-04-22 15:51:00,4727.26,4727.84,4725.84,4726.18
1776873120,2026-04-22 15:52:00,4726.19,4726.91,4725.00,4725.84
1776873180,2026-04-22 15:53:00,4725.68,4727.74,4725.68,4726.95
1776873240,2026-04-22 15:54:00,4726.98,4728.42,4726.83,4727.59
1776873300,2026-04-22 15:55:00,4727.58,4729.91,4727.52,4729.87
1776873360,2026-04-22 15:56:00,4729.85,4731.26,4729.57,4730.87
1776873420,2026-04-22 15:57:00,4730.81,4731.39,4730.15,4730.60
1776873480,2026-04-22 15:58:00,4730.61,4730.61,4728.87,4728.89
1776873540,2026-04-22 15:59:00,4728.91,4729.02,4727.51,4727.68
1776873600,2026-04-22 16:00:00,4727.72,4730.23,4727.72,4729.30
1776873660,2026-04-22 16:01:00,4729.29,4729.29,4726.02,4726.38
1776873720,2026-04-22 16:02:00,4726.15,4728.13,4725.84,4728.11
1776873780,2026-04-22 16:03:00,4728.12,4729.18,4728.10,4728.79
1776873840,2026-04-22 16:04:00,4728.76,4731.13,4728.71,4730.74
1776873900,2026-04-22 16:05:00,4730.72,4733.62,4730.56,4732.73
1776873960,2026-04-22 16:06:00,4732.63,4733.05,4730.90,4731.69
1776874020,2026-04-22 16:07:00,4731.67,4733.26,4731.23,4732.48
1776874080,2026-04-22 16:08:00,4732.34,4733.74,4732.15,4733.24
1776874140,2026-04-22 16:09:00,4733.28,4734.94,4733.28,4733.58
1776874200,2026-04-22 16:10:00,4733.61,4733.69,4731.25,4731.42
1776874260,2026-04-22 16:11:00,4731.28,4731.47,4729.60,4730.80
1776874320,2026-04-22 16:12:00,4730.79,4731.78,4730.24,4731.78
1776874380,2026-04-22 16:13:00,4732.21,4732.21,4730.62,4731.74
1776874440,2026-04-22 16:14:00,4731.75,4732.00,4730.17,4730.26
1776874500,2026-04-22 16:15:00,4730.25,4730.45,4728.56,4728.84
1776874560,2026-04-22 16:16:00,4728.83,4729.28,4728.44,4728.44
1776874620,2026-04-22 16:17:00,4728.46,4729.81,4728.46,4729.37
1776874680,2026-04-22 16:18:00,4729.34,4729.39,4727.74,4728.22
1776874740,2026-04-22 16:19:00,4728.19,4728.21,4724.85,4724.86
1776874800,2026-04-22 16:20:00,4724.88,4726.80,4724.86,4726.18
1776874860,2026-04-22 16:21:00,4726.12,4727.38,4725.66,4727.34
1776874920,2026-04-22 16:22:00,4727.29,4727.61,4725.70,4725.98
1776874980,2026-04-22 16:23:00,4725.95,4727.93,4725.91,4727.31
1776875040,2026-04-22 16:24:00,4727.36,4728.07,4724.46,4725.30
1776875100,2026-04-22 16:25:00,4725.29,4726.14,4724.28,4725.77
1776875160,2026-04-22 16:26:00,4725.71,4726.18,4724.69,4725.92
1776875220,2026-04-22 16:27:00,4725.81,4727.24,4725.81,4726.79
1776875280,2026-04-22 16:28:00,4726.78,4728.20,4726.62,4727.36
1776875340,2026-04-22 16:29:00,4727.16,4727.49,4726.53,4727.08
1776875400,2026-04-22 16:30:00,4727.13,4727.18,4723.97,4725.03
1776875460,2026-04-22 16:31:00,4725.07,4726.73,4724.97,4726.52
1776875520,2026-04-22 16:32:00,4726.51,4727.36,4726.35,4727.01
1776875580,2026-04-22 16:33:00,4726.74,4727.82,4726.50,4727.43
1776875640,2026-04-22 16:34:00,4727.46,4728.90,4727.38,4728.48
1776875700,2026-04-22 16:35:00,4728.53,4729.88,4728.53,4729.06
1776875760,2026-04-22 16:36:00,4729.00,4729.61,4728.50,4728.95
1776875820,2026-04-22 16:37:00,4728.91,4730.20,4728.67,4729.61
1776875880,2026-04-22 16:38:00,4729.60,4730.03,4729.00,4729.00
1776875940,2026-04-22 16:39:00,4729.01,4731.30,4729.01,4731.00
1776876000,2026-04-22 16:40:00,4730.98,4731.26,4729.90,4730.90
1776876060,2026-04-22 16:41:00,4730.78,4732.16,4730.62,4731.52
1776876120,2026-04-22 16:42:00,4731.51,4731.86,4728.74,4729.76
1776876180,2026-04-22 16:43:00,4730.10,4730.46,4728.94,4729.94
1776876240,2026-04-22 16:44:00,4729.98,4731.14,4728.14,4728.14
1776876300,2026-04-22 16:45:00,4728.10,4728.61,4726.31,4727.75
1776876360,2026-04-22 16:46:00,4727.74,4728.45,4726.90,4728.31
1776876420,2026-04-22 16:47:00,4728.29,4729.64,4728.23,4729.64
1776876480,2026-04-22 16:48:00,4729.68,4729.72,4727.91,4728.54
1776876540,2026-04-22 16:49:00,4728.55,4730.35,4728.33,4730.13
1776876600,2026-04-22 16:50:00,4729.91,4730.89,4729.13,4729.19
1776876660,2026-04-22 16:51:00,4729.01,4730.20,4728.93,4729.13
1776876720,2026-04-22 16:52:00,4729.14,4729.57,4727.48,4728.14
1776876780,2026-04-22 16:53:00,4728.08,4729.27,4728.08,4729.00
1776876840,2026-04-22 16:54:00,4729.12,4730.17,4728.98,4730.09
1776876900,2026-04-22 16:55:00,4730.13,4730.19,4729.17,4729.58
1776876960,2026-04-22 16:56:00,4729.57,4730.10,4726.66,4727.75
1776877020,2026-04-22 16:57:00,4727.62,4728.48,4727.16,4727.67
1776877080,2026-04-22 16:58:00,4727.72,4728.03,4726.87,4727.92
1776877140,2026-04-22 16:59:00,4727.84,4729.00,4727.74,4728.70
1776877200,2026-04-22 17:00:00,4728.88,4729.72,4728.63,4729.60
1776877260,2026-04-22 17:01:00,4729.50,4734.57,4729.45,4733.55
1776877320,2026-04-22 17:02:00,4733.57,4735.94,4733.26,4733.44
1776877380,2026-04-22 17:03:00,4733.40,4735.26,4733.20,4735.01
1776877440,2026-04-22 17:04:00,4734.92,4736.03,4734.38,4735.58
1776877500,2026-04-22 17:05:00,4735.57,4736.95,4735.50,4736.22
1776877560,2026-04-22 17:06:00,4736.28,4736.44,4734.69,4735.37
1776877620,2026-04-22 17:07:00,4735.39,4735.40,4734.04,4734.41
1776877680,2026-04-22 17:08:00,4734.31,4734.97,4733.93,4734.71
1776877740,2026-04-22 17:09:00,4734.75,4736.62,4734.49,4736.56
1776877800,2026-04-22 17:10:00,4736.58,4739.58,4736.54,4738.10
1776877860,2026-04-22 17:11:00,4738.09,4738.41,4736.30,4736.58
1776877920,2026-04-22 17:12:00,4736.51,4736.95,4735.56,4736.47
1776877980,2026-04-22 17:13:00,4736.46,4736.46,4735.15,4735.46
1776878040,2026-04-22 17:14:00,4735.60,4735.85,4735.11,4735.33
1776878100,2026-04-22 17:15:00,4735.36,4737.18,4735.30,4736.48
1776878160,2026-04-22 17:16:00,4736.51,4736.84,4734.95,4735.43
1776878220,2026-04-22 17:17:00,4735.44,4736.21,4735.32,4735.43
1776878280,2026-04-22 17:18:00,4735.19,4735.19,4733.56,4733.56
1776878340,2026-04-22 17:19:00,4733.82,4734.20,4733.10,4733.76
1776878400,2026-04-22 17:20:00,4733.71,4734.40,4733.33,4734.38
1776878460,2026-04-22 17:21:00,4734.63,4736.25,4734.56,4736.15
1776878520,2026-04-22 17:22:00,4736.17,4737.60,4735.81,4737.60
1776878580,2026-04-22 17:23:00,4737.58,4737.71,4735.84,4735.95
1776878640,2026-04-22 17:24:00,4735.73,4736.42,4735.55,4735.70
1776878700,2026-04-22 17:25:00,4735.59,4736.80,4735.59,4736.49
1776878760,2026-04-22 17:26:00,4736.49,4736.77,4735.17,4735.34
1776878820,2026-04-22 17:27:00,4735.36,4735.66,4734.78,4734.88
1776878880,2026-04-22 17:28:00,4734.75,4734.91,4733.45,4733.56
1776878940,2026-04-22 17:29:00,4732.91,4735.30,4732.91,4735.20
1776879000,2026-04-22 17:30:00,4735.33,4736.77,4735.10,4735.35
1776879060,2026-04-22 17:31:00,4735.33,4736.19,4735.22,4735.38
1776879120,2026-04-22 17:32:00,4735.43,4736.76,4735.34,4736.31
1776879180,2026-04-22 17:33:00,4736.32,4736.83,4736.13,4736.73
1776879240,2026-04-22 17:34:00,4736.72,4738.02,4736.68,4736.94
1776879300,2026-04-22 17:35:00,4736.98,4738.20,4736.92,4738.16
1776879360,2026-04-22 17:36:00,4738.13,4738.16,4736.57,4737.12
1776879420,2026-04-22 17:37:00,4737.10,4737.30,4735.56,4735.82
1776879480,2026-04-22 17:38:00,4735.78,4736.38,4735.61,4736.09
1776879540,2026-04-22 17:39:00,4736.11,4736.64,4735.24,4735.24
1776879600,2026-04-22 17:40:00,4735.21,4736.22,4735.21,4735.64
1776879660,2026-04-22 17:41:00,4735.65,4735.67,4734.46,4734.58
1776879720,2026-04-22 17:42:00,4734.61,4736.18,4734.56,4736.11
1776879780,2026-04-22 17:43:00,4736.14,4736.87,4736.12,4736.16
1776879840,2026-04-22 17:44:00,4736.20,4736.41,4735.85,4736.19
1776879900,2026-04-22 17:45:00,4736.40,4737.04,4734.76,4734.85
1776879960,2026-04-22 17:46:00,4734.88,4735.37,4733.57,4734.26
1776880020,2026-04-22 17:47:00,4734.25,4738.02,4733.87,4736.48
1776880080,2026-04-22 17:48:00,4736.49,4738.36,4735.72,4735.76
1776880140,2026-04-22 17:49:00,4735.78,4736.90,4735.64,4736.65
1776880200,2026-04-22 17:50:00,4736.74,4736.80,4735.67,4735.78
1776880260,2026-04-22 17:51:00,4735.77,4736.87,4735.23,4736.74
1776880320,2026-04-22 17:52:00,4736.75,4737.67,4736.55,4737.50
1776880380,2026-04-22 17:53:00,4737.46,4738.43,4737.30,4737.73
1776880440,2026-04-22 17:54:00,4737.77,4738.42,4736.81,4736.90
1776880500,2026-04-22 17:55:00,4736.91,4737.23,4736.40,4737.02
1776880560,2026-04-22 17:56:00,4737.03,4737.75,4736.08,4736.09
1776880620,2026-04-22 17:57:00,4736.08,4736.68,4735.95,4736.48
1776880680,2026-04-22 17:58:00,4736.51,4738.03,4736.51,4737.93
1776880740,2026-04-22 17:59:00,4737.91,4738.10,4737.15,4737.25
1776880800,2026-04-22 18:00:00,4737.31,4737.31,4735.10,4736.56
1776880860,2026-04-22 18:01:00,4736.62,4736.91,4735.93,4736.71
1776880920,2026-04-22 18:02:00,4736.75,4737.68,4736.34,4736.51
1776880980,2026-04-22 18:03:00,4736.52,4737.35,4736.40,4737.04
1776881040,2026-04-22 18:04:00,4736.98,4737.12,4736.50,4736.90
1776881100,2026-04-22 18:05:00,4736.88,4738.41,4736.65,4738.01
1776881160,2026-04-22 18:06:00,4738.13,4738.29,4737.51,4737.61
1776881220,2026-04-22 18:07:00,4737.64,4738.03,4737.49,4737.65
1776881280,2026-04-22 18:08:00,4737.61,4738.70,4737.41,4738.70
1776881340,2026-04-22 18:09:00,4738.68,4738.68,4737.50,4737.50
1776881400,2026-04-22 18:10:00,4737.50,4737.50,4736.50,4736.78
1776881460,2026-04-22 18:11:00,4736.76,4737.03,4735.94,4736.20
1776881520,2026-04-22 18:12:00,4736.31,4736.78,4735.77,4736.39
1776881580,2026-04-22 18:13:00,4736.39,4737.00,4736.38,4736.62
1776881640,2026-04-22 18:14:00,4736.58,4736.58,4735.84,4735.88
1776881700,2026-04-22 18:15:00,4735.62,4736.07,4735.17,4735.39
1776881760,2026-04-22 18:16:00,4735.36,4735.99,4733.98,4734.12
1776881820,2026-04-22 18:17:00,4734.08,4734.12,4732.34,4733.19
1776881880,2026-04-22 18:18:00,4733.22,4734.22,4733.19,4733.64
1776881940,2026-04-22 18:19:00,4733.52,4734.39,4732.82,4732.88
1776882000,2026-04-22 18:20:00,4732.89,4732.89,4731.26,4731.88
1776882060,2026-04-22 18:21:00,4731.82,4732.06,4731.04,4731.21
1776882120,2026-04-22 18:22:00,4731.15,4731.15,4729.90,4730.80
1776882180,2026-04-22 18:23:00,4730.81,4731.16,4730.11,4730.17
1776882240,2026-04-22 18:24:00,4730.19,4732.50,4730.07,4732.50
1776882300,2026-04-22 18:25:00,4732.58,4733.78,4732.55,4732.55
1776882360,2026-04-22 18:26:00,4732.56,4732.69,4730.94,4731.28
1776882420,2026-04-22 18:27:00,4731.20,4732.60,4730.22,4730.45
1776882480,2026-04-22 18:28:00,4730.49,4731.46,4730.40,4730.74
1776882540,2026-04-22 18:29:00,4730.65,4730.84,4730.24,4730.34
1776882600,2026-04-22 18:30:00,4730.78,4731.83,4730.24,4731.80
1776882660,2026-04-22 18:31:00,4731.82,4732.90,4731.46,4732.70
1776882720,2026-04-22 18:32:00,4732.69,4734.02,4732.69,4733.26
1776882780,2026-04-22 18:33:00,4733.26,4734.89,4733.26,4734.59
1776882840,2026-04-22 18:34:00,4734.59,4734.60,4733.13,4733.29
1776882900,2026-04-22 18:35:00,4733.26,4733.87,4733.21,4733.26
1776882960,2026-04-22 18:36:00,4733.25,4733.28,4732.51,4732.72
1776883020,2026-04-22 18:37:00,4732.52,4737.34,4732.47,4736.78
1776883080,2026-04-22 18:38:00,4736.70,4737.38,4736.42,4736.45
1776883140,2026-04-22 18:39:00,4736.40,4738.15,4736.40,4738.06
1776883200,2026-04-22 18:40:00,4738.06,4738.30,4737.24,4737.87
1776883260,2026-04-22 18:41:00,4737.88,4738.25,4736.18,4736.41
1776883320,2026-04-22 18:42:00,4736.38,4736.54,4735.49,4736.17
1776883380,2026-04-22 18:43:00,4736.15,4736.29,4735.62,4736.08
1776883440,2026-04-22 18:44:00,4736.24,4739.56,4736.24,4739.44
1776883500,2026-04-22 18:45:00,4739.38,4741.44,4738.69,4741.26
1776883560,2026-04-22 18:46:00,4741.38,4742.98,4740.74,4741.52
1776883620,2026-04-22 18:47:00,4742.30,4743.74,4741.90,4743.60
1776883680,2026-04-22 18:48:00,4743.62,4750.16,4743.52,4746.78
1776883740,2026-04-22 18:49:00,4746.83,4749.40,4746.74,4746.80
1776883800,2026-04-22 18:50:00,4746.69,4747.54,4744.15,4745.40
1776883860,2026-04-22 18:51:00,4745.38,4745.43,4744.10,4744.38
1776883920,2026-04-22 18:52:00,4744.31,4745.54,4743.75,4744.56
1776883980,2026-04-22 18:53:00,4744.55,4744.57,4742.97,4743.09
1776884040,2026-04-22 18:54:00,4742.96,4743.04,4742.02,4742.07
1776884100,2026-04-22 18:55:00,4742.03,4742.13,4739.94,4740.49
1776884160,2026-04-22 18:56:00,4740.43,4740.69,4739.61,4739.92
1776884220,2026-04-22 18:57:00,4739.93,4741.33,4739.85,4741.33
1776884280,2026-04-22 18:58:00,4741.29,4742.47,4741.00,4742.18
1776884340,2026-04-22 18:59:00,4742.21,4742.22,4741.30,4741.77
1776884400,2026-04-22 19:00:00,4741.82,4742.42,4739.88,4741.12
1776884460,2026-04-22 19:01:00,4741.26,4741.68,4739.32,4741.58
1776884520,2026-04-22 19:02:00,4741.56,4742.69,4740.91,4742.52
1776884580,2026-04-22 19:03:00,4742.50,4743.50,4741.40,4741.44
1776884640,2026-04-22 19:04:00,4741.42,4741.92,4741.00,4741.79
1776884700,2026-04-22 19:05:00,4741.78,4743.45,4741.41,4742.19
1776884760,2026-04-22 19:06:00,4742.23,4742.74,4741.19,4741.19
1776884820,2026-04-22 19:07:00,4741.07,4741.16,4740.18,4740.88
1776884880,2026-04-22 19:08:00,4740.91,4741.25,4739.95,4740.36
1776884940,2026-04-22 19:09:00,4740.34,4740.87,4739.82,4740.37
1776885000,2026-04-22 19:10:00,4740.28,4740.33,4739.02,4739.02
1776885060,2026-04-22 19:11:00,4738.98,4739.45,4737.84,4738.24
1776885120,2026-04-22 19:12:00,4738.03,4738.57,4737.66,4737.73
1776885180,2026-04-22 19:13:00,4737.76,4737.87,4736.97,4737.08
1776885240,2026-04-22 19:14:00,4737.41,4738.93,4737.21,4738.56
1776885300,2026-04-22 19:15:00,4738.56,4739.12,4738.21,4738.78
1776885360,2026-04-22 19:16:00,4738.79,4739.93,4738.52,4739.81
1776885420,2026-04-22 19:17:00,4739.87,4741.37,4739.87,4740.66
1776885480,2026-04-22 19:18:00,4740.89,4741.70,4740.54,4741.32
1776885540,2026-04-22 19:19:00,4741.30,4741.94,4741.20,4741.32
1776885600,2026-04-22 19:20:00,4741.25,4741.85,4740.67,4741.18
1776885660,2026-04-22 19:21:00,4741.11,4742.39,4740.95,4742.32
1776885720,2026-04-22 19:22:00,4742.33,4742.57,4740.98,4740.99
1776885780,2026-04-22 19:23:00,4741.09,4742.24,4740.60,4741.75
1776885840,2026-04-22 19:24:00,4741.73,4742.21,4741.73,4741.90
1776885900,2026-04-22 19:25:00,4741.86,4744.27,4741.80,4743.84
1776885960,2026-04-22 19:26:00,4744.06,4744.64,4743.29,4743.31
1776886020,2026-04-22 19:27:00,4743.29,4744.99,4743.29,4744.82
1776886080,2026-04-22 19:28:00,4744.76,4745.43,4743.90,4744.99
1776886140,2026-04-22 19:29:00,4744.90,4744.96,4744.36,4744.49
1776886200,2026-04-22 19:30:00,4744.48,4744.79,4742.75,4743.11
1776886260,2026-04-22 19:31:00,4742.99,4743.39,4742.64,4742.94
1776886320,2026-04-22 19:32:00,4742.96,4743.35,4742.43,4742.76
1776886380,2026-04-22 19:33:00,4742.56,4742.66,4740.83,4741.72
1776886440,2026-04-22 19:34:00,4741.73,4742.12,4741.66,4741.98
1776886500,2026-04-22 19:35:00,4741.82,4741.82,4739.43,4739.43
1776886560,2026-04-22 19:36:00,4739.49,4740.44,4739.31,4739.76
1776886620,2026-04-22 19:37:00,4739.75,4740.98,4739.45,4740.89
1776886680,2026-04-22 19:38:00,4740.87,4741.83,4740.17,4741.12
1776886740,2026-04-22 19:39:00,4741.13,4741.13,4739.58,4739.60
1776886800,2026-04-22 19:40:00,4739.69,4740.78,4739.69,4740.43
1776886860,2026-04-22 19:41:00,4740.47,4740.63,4739.42,4739.60
1776886920,2026-04-22 19:42:00,4739.53,4739.67,4738.61,4738.89
1776886980,2026-04-22 19:43:00,4738.91,4739.33,4738.66,4739.30
1776887040,2026-04-22 19:44:00,4739.29,4739.70,4739.19,4739.33
1776887100,2026-04-22 19:45:00,4739.34,4740.11,4739.14,4739.54
1776887160,2026-04-22 19:46:00,4739.57,4739.74,4737.78,4737.78
1776887220,2026-04-22 19:47:00,4737.71,4738.12,4737.41,4738.01
1776887280,2026-04-22 19:48:00,4738.03,4738.73,4737.60,4737.96
1776887340,2026-04-22 19:49:00,4737.99,4738.85,4737.53,4738.64
1776887400,2026-04-22 19:50:00,4738.99,4739.68,4737.12,4739.50
1776887460,2026-04-22 19:51:00,4739.58,4740.44,4739.26,4740.16
1776887520,2026-04-22 19:52:00,4739.94,4740.46,4738.65,4739.52
1776887580,2026-04-22 19:53:00,4739.51,4740.48,4739.13,4740.38
1776887640,2026-04-22 19:54:00,4740.74,4741.73,4740.47,4740.53
1776887700,2026-04-22 19:55:00,4740.48,4741.99,4740.01,4741.52
1776887760,2026-04-22 19:56:00,4741.40,4741.66,4739.65,4740.44
1776887820,2026-04-22 19:57:00,4740.45,4740.61,4739.64,4740.15
1776887880,2026-04-22 19:58:00,4740.13,4741.33,4739.77,4740.18
1776887940,2026-04-22 19:59:00,4740.21,4740.79,4739.43,4740.24
1776888000,2026-04-22 20:00:00,4740.33,4740.48,4738.09,4738.31
1776888060,2026-04-22 20:01:00,4738.83,4738.94,4737.57,4737.72
1776888120,2026-04-22 20:02:00,4737.73,4739.74,4737.67,4739.05
1776888180,2026-04-22 20:03:00,4739.04,4739.23,4738.14,4738.33
1776888240,2026-04-22 20:04:00,4738.30,4738.92,4738.10,4738.85
1776888300,2026-04-22 20:05:00,4738.87,4740.24,4738.87,4739.71
1776888360,2026-04-22 20:06:00,4739.63,4739.63,4738.51,4739.02
1776888420,2026-04-22 20:07:00,4739.10,4739.16,4738.46,4738.84
1776888480,2026-04-22 20:08:00,4738.81,4738.88,4738.55,4738.83
1776888540,2026-04-22 20:09:00,4738.79,4738.89,4737.84,4738.09
1776888600,2026-04-22 20:10:00,4737.80,4737.80,4736.26,4736.85
1776888660,2026-04-22 20:11:00,4736.81,4736.88,4736.32,4736.60
1776888720,2026-04-22 20:12:00,4736.67,4737.26,4736.41,4736.43
1776888780,2026-04-22 20:13:00,4736.49,4737.18,4734.90,4736.92
1776888840,2026-04-22 20:14:00,4736.88,4736.88,4736.14,4736.16
1776888900,2026-04-22 20:15:00,4736.04,4737.75,4735.98,4737.14
1776888960,2026-04-22 20:16:00,4737.13,4737.47,4736.33,4737.34
1776889020,2026-04-22 20:17:00,4737.32,4737.57,4736.71,4737.03
1776889080,2026-04-22 20:18:00,4737.02,4737.32,4736.55,4737.06
1776889140,2026-04-22 20:19:00,4737.04,4737.43,4736.72,4736.75
1776889200,2026-04-22 20:20:00,4736.74,4736.90,4736.41,4736.56
1776889260,2026-04-22 20:21:00,4736.54,4737.29,4736.54,4737.03
1776889320,2026-04-22 20:22:00,4736.97,4737.05,4735.79,4736.03
1776889380,2026-04-22 20:23:00,4736.02,4736.32,4734.98,4735.31
1776889440,2026-04-22 20:24:00,4735.32,4736.01,4735.32,4735.67
1776889500,2026-04-22 20:25:00,4735.64,4735.80,4735.09,4735.20
1776889560,2026-04-22 20:26:00,4735.19,4735.37,4734.69,4735.01
1776889620,2026-04-22 20:27:00,4735.03,4735.64,4734.47,4735.61
1776889680,2026-04-22 20:28:00,4735.60,4736.66,4735.59,4736.57
1776889740,2026-04-22 20:29:00,4736.45,4737.32,4736.24,4736.91
1776889800,2026-04-22 20:30:00,4736.90,4738.60,4736.90,4738.33
1776889860,2026-04-22 20:31:00,4738.29,4738.71,4738.01,4738.24
1776889920,2026-04-22 20:32:00,4738.24,4738.74,4737.85,4738.51
1776889980,2026-04-22 20:33:00,4738.48,4739.52,4738.41,4739.47
1776890040,2026-04-22 20:34:00,4739.48,4739.48,4738.77,4738.79
1776890100,2026-04-22 20:35:00,4738.78,4738.82,4738.08,4738.46
1776890160,2026-04-22 20:36:00,4738.46,4738.70,4736.76,4738.58
1776890220,2026-04-22 20:37:00,4738.54,4738.70,4737.20,4737.44
1776890280,2026-04-22 20:38:00,4737.48,4738.32,4737.28,4737.87
1776890340,2026-04-22 20:39:00,4737.93,4738.21,4737.69,4737.81
1776890400,2026-04-22 20:40:00,4737.60,4737.84,4737.24,4737.66
1776890460,2026-04-22 20:41:00,4737.71,4737.86,4737.39,4737.54
1776890520,2026-04-22 20:42:00,4737.58,4737.92,4737.16,4737.44
1776890580,2026-04-22 20:43:00,4737.40,4737.40,4736.32,4736.38
1776890640,2026-04-22 20:44:00,4736.42,4737.42,4736.18,4737.38
1776890700,2026-04-22 20:45:00,4737.34,4738.00,4737.02,4737.92
1776890760,2026-04-22 20:46:00,4737.94,4738.58,4737.74,4738.00
1776890820,2026-04-22 20:47:00,4737.96,4739.21,4737.94,4739.18
1776890880,2026-04-22 20:48:00,4739.20,4739.66,4739.16,4739.56
1776890940,2026-04-22 20:49:00,4739.58,4739.62,4738.46,4738.62
1776891000,2026-04-22 20:50:00,4738.64,4738.88,4738.08,4738.30
1776891060,2026-04-22 20:51:00,4738.34,4739.29,4737.86,4739.00
1776891120,2026-04-22 20:52:00,4738.98,4739.52,4738.60,4738.62
1776891180,2026-04-22 20:53:00,4738.60,4738.78,4738.36,4738.46
1776891240,2026-04-22 20:54:00,4738.50,4738.76,4738.44,4738.76
1776891300,2026-04-22 20:55:00,4738.70,4738.82,4738.32,4738.76
1776891360,2026-04-22 20:56:00,4738.80,4739.60,4738.74,4739.46
1776891420,2026-04-22 20:57:00,4739.45,4739.76,4739.28,4739.30
1776891480,2026-04-22 20:58:00,4739.26,4740.60,4739.20,4740.18
1776895320,2026-04-22 22:02:00,4743.40,4744.08,4741.23,4743.75
1776895380,2026-04-22 22:03:00,4743.64,4743.79,4739.08,4741.08
1776895440,2026-04-22 22:04:00,4741.09,4741.83,4740.24,4741.83
1776895500,2026-04-22 22:05:00,4741.83,4742.20,4738.94,4739.10
1776895560,2026-04-22 22:06:00,4739.53,4740.19,4738.50,4738.76
